学号,班级,姓名,性别,英语,体育,军训,数分,高代,解几
2308024573,23080231,吴娟,女,40.0,61.0,40,47.0,67.0,48.0
2308024138,23080217,谢桂芳,女,0.0,0.0,0,0.0,0.0,0.0
2308024192,23080222,陈敏,男,0.0,0.0,0,0.0,0.0,0.0
2308024721,23080240,刘玉华,女,88.0,83.0,40,40.0,41.0,83.0
2308024482,23080291,康桂芳,男,83.0,99.0,67,0.0,70.0,90.0
2308024238,23080277,吕军,男,72.0,67.0,70,87.0,60.0,53.0
2308024238,23080277,吕军,男,72.0,67.0,70,87.0,60.0,53.0
2308024982,23080219,乔燕,女,84.0,65.0,46,43.0,81.0,72.0
2308024771,23080221,包璐,女,54.0,41.0,55,92.0,53.0,65.0
2308024656,23080298,阎小红,男,78.0,51.0,65,78.0,80.0,47.0
2308024573,23080231,吴娟,女,40.0,61.0,0,47.0,67.0,48.0
2308024043,23080214,宋建平,女,,,,,,
2308024406,23080257,李兵,女,,,,,,
2308024556,23080218,官建国,女,,,,,,
2308024557,23080206,陈晶,男,,,,,,
2308024070,23080264,刘颖,男,,,,,,
2308024398,23080259,杨军,男,,,,,,
2308024655,23080207,李成,男,82.0,53.0,40,81.0,88.0,91.0
2308024655,23080207,李成,男,82.0,53.0,40,81.0,88.0,91.0
2308024721,23080296,赵佳,男,93.0,54.0,45,80.0,45.0,73.0
2308024190,23080276,姚萍,女,67.0,50.0,48,43.0,76.0,46.0
2308024192,23080281,丁丹,女,67.0,61.0,92,91.0,67.0,74.0
2308024932,23080216,陈莹,女,44.0,47.0,67,51.0,86.0,42.0
2308024033,23080202,邢军,男,58.0,42.0,42,100.0,96.0,40.0
2308024239,23080289,梁秀英,女,57.0,79.0,91,56.0,65.0,63.0
2308024734,23080201,陈璐,男,87.0,47.0,54,98.0,47.0,47.0
2308024430,23080277,时桂花,女,66.0,72.0,60,97.0,77.0,59.0
2308024613,23080256,金桂珍,男,69.0,94.0,81,46.0,94.0,52.0
2308024920,23080231,沈红霞,男,90.0,60.0,96,64.0,90.0,41.0
2308024509,23080296,杨鹏,男,99.0,87.0,72,93.0,80.0,98.0
2308024754,23080256,张健,女,49.0,78.0,40,63.0,44.0,71.0
